Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C104","10uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",184.900000,-129.150000,270.000000,top
"C104","10uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",156.300000,-87.050000,270.000000,top
"C104","10uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",127.700000,-87.050000,270.000000,top
"C501","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",169.950000,-129.950000,270.000000,top
"C501","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",112.750000,-87.850000,270.000000,top
"C501","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",141.350000,-129.950000,270.000000,top
"C501","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",112.750000,-129.950000,270.000000,top
"C501","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",169.950000,-87.850000,270.000000,top
"C501","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",141.350000,-87.850000,270.000000,top
"C502","47uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",122.800000,-129.150000,270.000000,top
"C502","47uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",151.400000,-129.150000,270.000000,top
"C502","47uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",180.000000,-129.150000,270.000000,top
"C502","47uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",180.000000,-87.050000,270.000000,top
"C502","47uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",151.400000,-87.050000,270.000000,top
"C502","47uF","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",122.800000,-87.050000,270.000000,top
"D501","TX","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",169.050000,-99.900000,180.000000,top
"D501","TX","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",111.850000,-57.800000,180.000000,top
"D501","TX","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",140.450000,-99.900000,180.000000,top
"D501","TX","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",111.850000,-99.900000,180.000000,top
"D501","TX","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",169.050000,-57.800000,180.000000,top
"D501","TX","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",140.450000,-57.800000,180.000000,top
"D502","RX","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",133.700000,-57.900000,0.000000,top
"D502","RX","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",162.300000,-57.900000,0.000000,top
"D502","RX","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",190.900000,-57.900000,0.000000,top
"D502","RX","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",190.900000,-100.000000,0.000000,top
"D502","RX","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",162.300000,-100.000000,0.000000,top
"D502","RX","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",133.700000,-100.000000,0.000000,top
"R501","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",158.300000,-129.950000,270.000000,top
"R501","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",158.300000,-87.850000,270.000000,top
"R501","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",186.900000,-87.850000,270.000000,top
"R501","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",129.700000,-87.850000,270.000000,top
"R501","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",186.900000,-129.950000,270.000000,top
"R501","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",129.700000,-129.950000,270.000000,top
"R502","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",173.100000,-87.850000,270.000000,top
"R502","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",115.900000,-129.950000,270.000000,top
"R502","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",144.500000,-129.950000,270.000000,top
"R502","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",173.100000,-129.950000,270.000000,top
"R502","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",115.900000,-87.850000,270.000000,top
"R502","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",144.500000,-87.850000,270.000000,top
"R503","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",142.950000,-87.850000,90.000000,top
"R503","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",114.350000,-87.850000,90.000000,top
"R503","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",171.550000,-129.950000,90.000000,top
"R503","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",142.950000,-129.950000,90.000000,top
"R503","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",114.350000,-129.950000,90.000000,top
"R503","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",171.550000,-87.850000,90.000000,top
"R504","15","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",111.850000,-60.550000,270.000000,top
"R504","15","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",169.050000,-60.550000,270.000000,top
"R504","15","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",140.450000,-60.550000,270.000000,top
"R504","15","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",111.850000,-102.650000,270.000000,top
"R504","15","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",140.450000,-102.650000,270.000000,top
"R504","15","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",169.050000,-102.650000,270.000000,top
"R505","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",131.300000,-87.850000,90.000000,top
"R505","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",188.500000,-129.950000,90.000000,top
"R505","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",159.900000,-129.950000,90.000000,top
"R505","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",131.300000,-129.950000,90.000000,top
"R505","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",188.500000,-87.850000,90.000000,top
"R505","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",159.900000,-87.850000,90.000000,top
"R506","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",132.900000,-129.950000,90.000000,top
"R506","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",132.900000,-87.850000,90.000000,top
"R506","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",190.100000,-129.950000,90.000000,top
"R506","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",161.500000,-129.950000,90.000000,top
"R506","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",190.100000,-87.850000,90.000000,top
"R506","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",161.500000,-87.850000,90.000000,top
"R507","15","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",133.950000,-60.650000,270.000000,top
"R507","15","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",191.150000,-102.750000,270.000000,top
"R507","15","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",162.550000,-102.750000,270.000000,top
"R507","15","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",133.950000,-102.750000,270.000000,top
"R507","15","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",191.150000,-60.650000,270.000000,top
"R507","15","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",162.550000,-60.650000,270.000000,top
"SW501","Flash","SW_SPST_CK_RS282G05A3",130.550000,-133.750000,0.000000,top
"SW501","Flash","SW_SPST_CK_RS282G05A3",130.550000,-91.650000,0.000000,top
"SW501","Flash","SW_SPST_CK_RS282G05A3",187.750000,-91.650000,0.000000,top
"SW501","Flash","SW_SPST_CK_RS282G05A3",159.150000,-91.650000,0.000000,top
"SW501","Flash","SW_SPST_CK_RS282G05A3",187.750000,-133.750000,0.000000,top
"SW501","Flash","SW_SPST_CK_RS282G05A3",159.150000,-133.750000,0.000000,top
"SW502","RST","SW_SPST_CK_RS282G05A3",172.000000,-133.700000,180.000000,top
"SW502","RST","SW_SPST_CK_RS282G05A3",114.800000,-91.600000,180.000000,top
"SW502","RST","SW_SPST_CK_RS282G05A3",143.400000,-91.600000,180.000000,top
"SW502","RST","SW_SPST_CK_RS282G05A3",172.000000,-91.600000,180.000000,top
"SW502","RST","SW_SPST_CK_RS282G05A3",114.800000,-133.700000,180.000000,top
"SW502","RST","SW_SPST_CK_RS282G05A3",143.400000,-133.700000,180.000000,top
"U501","ESP-12F","ESP-12E",180.000000,-67.150000,0.000000,top
"U501","ESP-12F","ESP-12E",122.800000,-67.150000,0.000000,top
"U501","ESP-12F","ESP-12E",180.000000,-109.250000,0.000000,top
"U501","ESP-12F","ESP-12E",151.400000,-67.150000,0.000000,top
"U501","ESP-12F","ESP-12E",122.800000,-109.250000,0.000000,top
"U501","ESP-12F","ESP-12E",151.400000,-109.250000,0.000000,top
